match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,caught,PD Salt
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.4,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.5,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,8.6,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.1,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.4,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,9.6,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.2,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.5,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,10.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.2,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.4,Royal Challengers Bengaluru,Kolkata Knight Riders,D Padikkal,SP Narine,0,0,caught,D Padikkal
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.5,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,11.6,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.1,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.2,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.3,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.4,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,12.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.2,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.3,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.5,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,13.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SP Narine,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.2,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.3,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.4,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.5,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,14.6,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,Harshit Rana,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.2,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.3,Royal Challengers Bengaluru,Kolkata Knight Riders,RM Patidar,VG Arora,0,0,caught,RM Patidar
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.4,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.5,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,15.6,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,VG Arora,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,16.1,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,SH Johnson,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,16.2,Royal Challengers Bengaluru,Kolkata Knight Riders,LS Livingstone,SH Johnson,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.1,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.3,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.4,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.5,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Fazalhaq Farooqi,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.2,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.3,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.8,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.1,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.2,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.3,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.4,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.5,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,Fazalhaq Farooqi,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Fazalhaq Farooqi,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.1,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,M Theekshana,0,0,caught,Abhishek Sharma
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.4,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.2,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.3,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,4.7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,M Theekshana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,5.7,Sunrisers Hyderabad,Rajasthan Royals,TM Head,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,6.6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,N Rana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.3,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,N Rana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,7.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,N Rana,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.1,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.2,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.3,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.4,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Sandeep Sharma,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,8.6,Sunrisers Hyderabad,Rajasthan Royals,TM Head,Sandeep Sharma,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.3,Sunrisers Hyderabad,Rajasthan Royals,TM Head,TU Deshpande,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.4,Sunrisers Hyderabad,Rajasthan Royals,TM Head,TU Deshpande,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.5,Sunrisers Hyderabad,Rajasthan Royals,TM Head,TU Deshpande,0,0,caught,TM Head
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.6,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,TU Deshpande,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.7,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,TU Deshpande,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,9.8,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,TU Deshpande,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.1,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.3,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.4,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,10.6,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,JC Archer,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.2,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,TU Deshpande,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.3,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,TU Deshpande,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.4,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,2,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.7,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,11.8,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,TU Deshpande,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.3,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.4,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.5,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,12.7,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,JC Archer,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.1,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Fazalhaq Farooqi,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.2,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Fazalhaq Farooqi,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.3,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,Fazalhaq Farooqi,0,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.4,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,Fazalhaq Farooqi,6,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.5,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,Fazalhaq Farooqi,1,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,13.6,Sunrisers Hyderabad,Rajasthan Royals,Ishan Kishan,Fazalhaq Farooqi,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.1,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,M Theekshana,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.2,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,M Theekshana,4,0,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.3,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,M Theekshana,0,1,,
1473439,2025,23-03-2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,14.4,Sunrisers Hyderabad,Rajasthan Royals,Nithish Kumar Reddy,M Theekshana,0,0,caught,Nithish Kumar Reddy
